country,wave,idno,gate,status,evidence,required_action
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,raw_value_verification_health_need_and_access,pass,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=mod_d.NSDstat;sec_d.NSDstat; focused_decision=raw_value_verified_access_person_key_policy_accepted; final=raw_valu...,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,raw_value_verification_survey_timing,pass,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=7; raw_status=not_raw_value_verified; top_files=ihs2_household.NSDstat;ihs2_individ.NSDstat;sec_c.NSDstat;sec_a.NSDstat;sec_q1.NSDstat;sec_v.NSDstat;sec_z1.NSDsta...,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,raw_value_verification_climate_geography,pass,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=sec_a.NSDstat;sec_f.NSDstat;sec_g.NSDstat;sec_h.NSDstat;sec_i.NSDstat;sec_j1.NSDstat;sec_j2.NSDstat;sec_k.NSDstat...,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,raw_value_verification_missing_codes_units_recall_skip_patterns,pass,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=; focused_decision=raw_value_verified_missing_units_recall_skip_policy_accepted; final=raw_value_verified_for_missing_u...,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,all_required_raw_values_verified,pass,verified_requirement_rows=8/8,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,financial_protection_inputs_ready,pass,"requires verified weights/design, total consumption or income, and OOP health expenditure.",
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,access_forgone_care_inputs_ready,pass,"requires verified illness/need, care-seeking, and access-barrier raw variables.",
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,timing_geography_ready_for_climate,pass,requires verified survey timing and GPS/cluster/EA/admin geography.,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_extraction_and_validation_pending; current_gate=route_preflight_ready_needs_extraction_validation; planned_level=district_adm2_month_chirps,"Download/extract CHIRPS ADM2 monthly rasters and validate units, spatial coverage, and lag windows."
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,analysis_dataset_synthesis_ready,fail,join_status=missing; ready_columns=0; blocked_columns=0,Complete promoted household-climate schema and join review.
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=78; shortlist_rows=26; no_candidate_rows=0,
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=sect1_plantingw2;sect1_harvestw2;secta10_harvestw2;sect11a_plantingw2;sect11a1_plantingw2;sect12_plantingw2;HHTra...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=cons_agg_wave2_visit1;cons_agg_wave2_visit2;HHTrack;secta_harvestw2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=cons_agg_wave2_visit1;cons_agg_wave2_visit2;sect8e_plantingw2;sect8a_plantingw2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=6; files=1; raw_status=not_raw_value_verified; top_files=sect4a_harvestw2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=sect4a_harvestw2;secta7_harvestw2;sect4b_harvestw2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=1; raw_status=not_raw_value_verified; top_files=secta_harvestw2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=NGA_HouseholdGeovars_Y2;cons_agg_wave2_visit1;cons_agg_wave2_visit2;HHTrack;secta_harvestw2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=cluster_or_household_point_if_coordinates_pass_quality_checks,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Nigeria,2012-2013,NGA_2012_GHSP-W2_v02_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=78; shortlist_rows=26; no_candidate_rows=0,
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=sect11a_plantingw3;sect1_plantingw3;sect11a1_plantingw3;sect12_plantingw3;sect1_harvestw3;secta10_harvestw3;sect7...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=sectc1_harvestw3;sectc2_harvestw3;cons_agg_wave3_visit1;cons_agg_wave3_visit2;HHTrack,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=cons_agg_wave3_visit1;cons_agg_wave3_visit2;sect8a_plantingw3,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=6; files=1; raw_status=not_raw_value_verified; top_files=sect4a_harvestw3,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=sect4a_harvestw3;sect3_plantingw3,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=1; raw_status=not_raw_value_verified; top_files=secta_harvestw3,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=NGA_HouseholdGeovars_Y3;sectc1_harvestw3;sectc2_harvestw3;cons_agg_wave3_visit1;cons_agg_wave3_visit2;sect1_harvestw3,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=gps_or_cluster_if_raw_verified_else_admin_fallback,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=77; shortlist_rows=27; no_candidate_rows=0,
Nigeria,2010-2011,NGA_2010_GHSP-W1_v03_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
