source_id,source_name,source_type,official_or_secondary,url_or_access_path,download_date,publication_date,coverage_start,coverage_end,unit,geography,file_format,raw_file_path,row_count,column_count,checksum,status,notes,citation_text
988_kpi_pdf_2022-03,988 Lifeline In-State KPI Monthly Report March 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2022-03_988-Monthly-State-Report.pdf,2026-07-07,,2022-03-01,2022-03-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-03_988_in_state_monthly_report.pdf,,,f3bf5b3d27f110a516b8d28bf2ddd1d549fe51aba77df9a720b88d5ad2f3fda7,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report March 2022
988_kpi_pdf_2022-04,988 Lifeline In-State KPI Monthly Report April 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2022-04_988-Monthly-State-Report.pdf,2026-07-07,,2022-04-01,2022-04-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-04_988_in_state_monthly_report.pdf,,,c06d192f5e7f9aba0e2ae4f4e53191a559871b19981f044860bbe3a5b8c95c26,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report April 2022
988_kpi_pdf_2022-05,988 Lifeline In-State KPI Monthly Report May 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2022-05_988-Monthly-State-Report.pdf,2026-07-07,,2022-05-01,2022-05-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-05_988_in_state_monthly_report.pdf,,,47c117b225a114e15f3061ba0c35d58c8e6bfbd8f9f78f4f11dfec1a93c667a9,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report May 2022
988_kpi_pdf_2022-06,988 Lifeline In-State KPI Monthly Report June 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2022-06_988-Monthly-State-Report.pdf,2026-07-07,,2022-06-01,2022-06-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-06_988_in_state_monthly_report.pdf,,,8616faf8e44e6b70ae3f98f1f427d136e1a5bb092d22030e49dd02e2a528289b,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report June 2022
988_kpi_pdf_2022-07,988 Lifeline In-State KPI Monthly Report July 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2022-07_988-Monthly-State-Report.pdf,2026-07-07,,2022-07-01,2022-07-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-07_988_in_state_monthly_report.pdf,,,c4cabe141f16bdd94781ebc4ee694b0a72cdb522f3a52e75e44f1325f3a7e273,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report July 2022
988_kpi_pdf_2022-08,988 Lifeline In-State KPI Monthly Report August 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2022-08_988-Monthly-State-Report.pdf,2026-07-07,,2022-08-01,2022-08-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-08_988_in_state_monthly_report.pdf,,,295d213dcf1db71f036f3c1070666f3efcf9927666440cf5195f18170b53292d,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report August 2022
988_kpi_pdf_2022-09,988 Lifeline In-State KPI Monthly Report September 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/12/FINAL-2022-09_988-State-Report.pdf,2026-07-07,,2022-09-01,2022-09-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-09_988_in_state_monthly_report.pdf,,,448ec99db9ee14c7f479843c6b8f55056ed6b0a45ecc058d2a7dce24bee37a70,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report September 2022
988_kpi_pdf_2022-10,988 Lifeline In-State KPI Monthly Report October 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/12/FINAL-2022-10_988-State-Report.pdf,2026-07-07,,2022-10-01,2022-10-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-10_988_in_state_monthly_report.pdf,,,699cc5e380a31b01383c80d83c92042108b2be0be2bb38d9936138d57ee60d0e,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report October 2022
988_kpi_pdf_2022-11,988 Lifeline In-State KPI Monthly Report November 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/12/FINAL-2022-11_988-State-Report.pdf,2026-07-07,,2022-11-01,2022-11-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-11_988_in_state_monthly_report.pdf,,,a21e54b4d897ed1b563f32318f6188e7a0249dccb805f4dcb2da2e00379cc89b,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report November 2022
988_kpi_pdf_2022-12,988 Lifeline In-State KPI Monthly Report December 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/01/FINAL-2022-12_988-State-Report-1.pdf,2026-07-07,,2022-12-01,2022-12-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-12_988_in_state_monthly_report.pdf,,,b363db1a620606aa11aaa1d07f6e65e4750f342318f86eab5ae79f6e2984001a,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report December 2022
988_kpi_pdf_2023-01,988 Lifeline In-State KPI Monthly Report January 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/03/FINAL-2023-01_988-State-Report.pdf,2026-07-07,,2023-01-01,2023-01-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-01_988_in_state_monthly_report.pdf,,,13661a1365286bddfdac845e946caae8b600453b4ee3317e65ffadd68fb29781,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report January 2023
988_kpi_pdf_2023-02,988 Lifeline In-State KPI Monthly Report February 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/03/FINAL-2023-02_988-State-Report.pdf,2026-07-07,,2023-02-01,2023-02-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-02_988_in_state_monthly_report.pdf,,,2ac687ac634177eab118919eca3640b20495daff2ac4eac1ae890986320ac214,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report February 2023
988_kpi_pdf_2023-03,988 Lifeline In-State KPI Monthly Report March 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/04/FINAL-2023-03_988-State-Report.pdf,2026-07-07,,2023-03-01,2023-03-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-03_988_in_state_monthly_report.pdf,,,c91c9455473db9de65babb054538bd5d7e335c2d6637a9e83a888220cfec93e1,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report March 2023
988_kpi_pdf_2023-04,988 Lifeline In-State KPI Monthly Report April 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/05/FINAL-2023-04_988-State-Report.pdf,2026-07-07,,2023-04-01,2023-04-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-04_988_in_state_monthly_report.pdf,,,ee7394bc34be848db95f7f750c4825a58f22e755422624f61e4f21ba21af5717,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report April 2023
988_kpi_pdf_2023-05,988 Lifeline In-State KPI Monthly Report May 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/06/FINAL-2023-05_988-State-Report.pdf,2026-07-07,,2023-05-01,2023-05-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-05_988_in_state_monthly_report.pdf,,,5d11b4f810555600f43186571240e5da31b6ca3ae27cb124d95ff01e27d9e9ab,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report May 2023
988_kpi_pdf_2023-06,988 Lifeline In-State KPI Monthly Report June 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/07/FINAL-2023-06_988-State-Report.pdf,2026-07-07,,2023-06-01,2023-06-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-06_988_in_state_monthly_report.pdf,,,166bc3b94d99eb6744b2ad70ae3d3849e2a74c9c0b19c40be597768505efde47,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report June 2023
988_kpi_pdf_2023-07,988 Lifeline In-State KPI Monthly Report July 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/09/FINAL-2023-07_988-State-Report.pdf,2026-07-07,,2023-07-01,2023-07-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-07_988_in_state_monthly_report.pdf,,,aa73f15cd13241ae17afb33ac10c559c06e84ad6e69be369e9f4072c8b822429,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report July 2023
988_kpi_pdf_2023-08,988 Lifeline In-State KPI Monthly Report August 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/09/FINAL-2023-08_988-State-Report.pdf,2026-07-07,,2023-08-01,2023-08-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-08_988_in_state_monthly_report.pdf,,,79c29c345b14a08bb50694bc7e0a4bad42a733ad14b7d2cc38ea084556ff1b17,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report August 2023
988_kpi_pdf_2023-09,988 Lifeline In-State KPI Monthly Report September 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/12/988-In-State-KPI-Report_2023-09-01_to_2023-09-30.pdf,2026-07-07,,2023-09-01,2023-09-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-09_988_in_state_monthly_report.pdf,,,72c482a870cc3c32500ac43ad6f18fb634fcf94647322be99331cc88b034090b,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report September 2023
988_kpi_pdf_2023-10,988 Lifeline In-State KPI Monthly Report October 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/12/988-In-State-KPI-Report_2023-10-01_to_2023-10-31-1.pdf,2026-07-07,,2023-10-01,2023-10-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-10_988_in_state_monthly_report.pdf,,,e1f7ece9539d8633ab7e3e630e0de2b1f121894e8459f14245d834500f740fc3,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report October 2023
988_kpi_pdf_2023-11,988 Lifeline In-State KPI Monthly Report November 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2023/12/988-In-State-KPI-Report_2023-11-01_to_2023-11-30.pdf,2026-07-07,,2023-11-01,2023-11-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-11_988_in_state_monthly_report.pdf,,,1f1651aece09b1806e3b75ef147a75fc1354f46d9b79dbc20797132da44a203d,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report November 2023
988_kpi_pdf_2023-12,988 Lifeline In-State KPI Monthly Report December 2023,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/01/988-In-State-KPI-Report_2023-12-01_to_2023-12-31.pdf,2026-07-07,,2023-12-01,2023-12-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2023-12_988_in_state_monthly_report.pdf,,,8680901b9b60f767ac993dc832b61bab2228830bfe6904541074190dc7e63654,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report December 2023
988_kpi_pdf_2024-01,988 Lifeline In-State KPI Monthly Report January 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/02/988-In-State-KPI-Report_2024-01-01_to_2024-01-31.pdf,2026-07-07,,2024-01-01,2024-01-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-01_988_in_state_monthly_report.pdf,,,54ce06bc04f1c89dd9482ab5336b6381e24e669b97dddf8884ce9317c5deda57,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report January 2024
988_kpi_pdf_2024-02,988 Lifeline In-State KPI Monthly Report February 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/03/988-In-State-KPI-Report_2024-02-01_to_2024-02-29.pdf,2026-07-07,,2024-02-01,2024-02-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-02_988_in_state_monthly_report.pdf,,,6360e2ab2992d3a13d072463b83c5a24c3f00159a7dab51edea7fb86e7c08705,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report February 2024
988_kpi_pdf_2024-03,988 Lifeline In-State KPI Monthly Report March 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/04/988-In-State-KPI-Report_2024-03-01_to_2024-03-31.pdf,2026-07-07,,2024-03-01,2024-03-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-03_988_in_state_monthly_report.pdf,,,f8e0a263c7b6519f9e01295bb9d457ce4c9b94c6a65e70cc6ef2d8d18a112c61,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report March 2024
988_kpi_pdf_2024-04,988 Lifeline In-State KPI Monthly Report April 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/05/988-In-State-KPI-Report_2024-04-01_to_2024-04-30.pdf,2026-07-07,,2024-04-01,2024-04-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-04_988_in_state_monthly_report.pdf,,,bc63b639597d1c861a03ed40732041df8bcc54bd1140d631b73ffe8fffb320ac,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report April 2024
988_kpi_pdf_2024-05,988 Lifeline In-State KPI Monthly Report May 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/06/988-In-State-KPI-Report_2024-05-01_to_2024-05-31.pdf,2026-07-07,,2024-05-01,2024-05-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-05_988_in_state_monthly_report.pdf,,,40caeed9539a0dbd3fa5b0d49a5f775f09efd6783cb9b241c6dc914bfe295b65,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report May 2024
988_kpi_pdf_2024-06,988 Lifeline In-State KPI Monthly Report June 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/09/988-In-State-KPI-Report_2024-06-01_to_2024-06-30.pdf,2026-07-07,,2024-06-01,2024-06-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-06_988_in_state_monthly_report.pdf,,,8363932ef3e9aaf450899fdc3bd0c9ffb7114e830e3b999690806ce035f557eb,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report June 2024
988_kpi_pdf_2024-07,988 Lifeline In-State KPI Monthly Report July 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/09/988-In-State-KPI-Report_2024-07-01_to_2024-07-31.pdf,2026-07-07,,2024-07-01,2024-07-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-07_988_in_state_monthly_report.pdf,,,014645ecadf62ea7a9eada2371683ae9fa1a5a5b6e5f657ff6813fe49e1bf85b,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report July 2024
988_kpi_pdf_2024-08,988 Lifeline In-State KPI Monthly Report August 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2024/09/988-In-State-KPI-Report_2024-08-01_to_2024-08-31.pdf,2026-07-07,,2024-08-01,2024-08-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-08_988_in_state_monthly_report.pdf,,,ea2afa6e7e4388ae6cf73c00ab4fbfb48a54daa4f6d82336239e33709745f583,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report August 2024
988_kpi_pdf_2024-09,988 Lifeline In-State KPI Monthly Report September 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2024-09-988-In-State-Monthly-Report.pdf,2026-07-07,,2024-09-01,2024-09-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-09_988_in_state_monthly_report.pdf,,,2d1ac2e5aea78f8d56ad2cc76c21bbb505748305321b1c2bc6e9eccb08beebb7,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report September 2024
988_kpi_pdf_2024-10,988 Lifeline In-State KPI Monthly Report October 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2024-10-988-In-State-Monthly-Report.pdf,2026-07-07,,2024-10-01,2024-10-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-10_988_in_state_monthly_report.pdf,,,40c7742ff8f9e5f7f89e33b95fea7965114f354a75b21a1e1478a93a28bf4a2d,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report October 2024
988_kpi_pdf_2024-11,988 Lifeline In-State KPI Monthly Report November 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2024-11-988-In-State-Monthly-Report.pdf,2026-07-07,,2024-11-01,2024-11-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-11_988_in_state_monthly_report.pdf,,,df926213df6be9763fd0c374fa4be42f5c55a4b2f4155e80eb223a6b3653d085,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report November 2024
988_kpi_pdf_2024-12,988 Lifeline In-State KPI Monthly Report December 2024,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2024-12-988-In-State-Monthly-Report.pdf,2026-07-07,,2024-12-01,2024-12-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2024-12_988_in_state_monthly_report.pdf,,,6c80b1868e296b9b1114f09b5548c26c5d3ac8f798cefd54d5db45289b7df655,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report December 2024
988_kpi_pdf_2025-01,988 Lifeline In-State KPI Monthly Report January 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2025-01-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-01-01,2025-01-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-01_988_in_state_monthly_report.pdf,,,28302e43cd54c5e06f2f29abeef8c7e70967574d26fbc7482f095effbeecbd36,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report January 2025
988_kpi_pdf_2025-03,988 Lifeline In-State KPI Monthly Report March 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2025-03-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-03-01,2025-03-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-03_988_in_state_monthly_report.pdf,,,5a7b3cebf856a21e86f100cae3f5762c2f353365a351b03005cdb15333de00e3,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report March 2025
988_kpi_pdf_2025-04,988 Lifeline In-State KPI Monthly Report April 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2025-04-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-04-01,2025-04-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-04_988_in_state_monthly_report.pdf,,,9d5edb3206873f2c774f817cb21351ca9967d43117bd0815dc66c15cdae38cfa,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report April 2025
988_kpi_pdf_2025-05,988 Lifeline In-State KPI Monthly Report May 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2025-05-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-05-01,2025-05-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-05_988_in_state_monthly_report.pdf,,,b2d32e78d9896804c813c17517fa240b46a2342345587d8f61e77dc83f9cf083,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report May 2025
988_state_reports_index,988 Lifeline State-based Monthly Reports index,webpage,official,https://988lifeline.org/professionals/our-network/state-based-monthly-reports/,2026-07-07,,2021-07-01,2026-05-01,monthly PDF link,state and territory,html,temp/source_snapshots/988_state_based_monthly_reports.html,,,4e16b60df7c87b34153029b55d02a7be6f20ac522e15bbaffde47ea8a852aea5,snapshot_downloaded,Index lists state-based monthly report PDFs.,"988 Lifeline, State-based Monthly Reports."
988_kpi_pdf_2025-06,988 Lifeline In-State KPI Monthly Report June 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2025-06-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-06-01,2025-06-30,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-06_988_in_state_monthly_report.pdf,,,23f2e2cd5f44e964bf98642212952aaf79625e06768b06980dab6dba26818efa,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report June 2025
988_kpi_pdf_2025-07,988 Lifeline In-State KPI Monthly Report July 2025,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2025/10/2025-07-988-In-State-Monthly-Report.pdf,2026-07-07,,2025-07-01,2025-07-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2025-07_988_in_state_monthly_report.pdf,,,212ffb0d75ccb3aeba2bac1cf410ad2b68c388cd2f6dedf37853612dd5f6a163,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report July 2025
