source_name,title,temporal,download_url,dataset_identifier_latest,modified
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2022-09-30,2022-07-01/2022-09-30,https://data.cms.gov/sites/default/files/2023-01/893d09c1-df09-41ef-b7b9-b47e9dbb6e05/PBJ_dailynursestaffing_CY2022Q3.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2022-12-31,2022-10-01/2022-12-31,https://data.cms.gov/sites/default/files/2023-04/8ca96e0e-89f3-4457-a3c0-8a0957297f5b/PBJ_dailynursestaffing_CY2022Q4.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2023-01-01,2023-01-01/2023-03-31,https://data.cms.gov/sites/default/files/2023-06/034ca96a-0dde-471f-acac-7750532e8edb/PBJ_dailynursestaffing_CY2023Q1.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2023-06-01,2023-04-01/2023-06-30,https://data.cms.gov/sites/default/files/2023-10/5bd71a45-b092-4072-88b8-d40d54704d8c/PBJ_dailynursestaffing_CY2023Q2.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2023-09-01,2023-07-01/2023-09-30,https://data.cms.gov/sites/default/files/2024-01/8e987728-d824-48a0-b041-2d3c7a0ee2e8/PBJ_dailynursestaffing_CY2023Q3.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2023-12-01,2023-10-01/2023-12-31,https://data.cms.gov/sites/default/files/2024-04/0cd535dd-4611-4b0b-8380-65444c2f6236/PBJ_dailynursestaffing_CY2023Q4.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2024-01-01,2024-01-01/2024-03-31,https://data.cms.gov/sites/default/files/2024-07/5273cb88-fb7c-4ea7-821a-2e1453044c64/PBJ_dailynursestaffing_CY2024Q1.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2024-04-01,2024-04-01/2024-06-30,https://data.cms.gov/sites/default/files/2024-10/79f8602d-e17a-4ba3-9182-3287ccff9d3c/PBJ_dailynursestaffing_CY2024Q2.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2024-09-01,2024-07-01/2024-09-30,https://data.cms.gov/sites/default/files/2025-01/0e5403bd-0ae6-4177-b2fa-ecd9e0944316/PBJ_dailynursestaffing_CY2024Q3.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2024-12-31,2024-10-01/2024-12-31,https://data.cms.gov/sites/default/files/2025-04/4f8bee34-7c03-4bda-9ed9-756db4200310/PBJ_dailynursestaffing_CY2024Q4.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2025-01-01,2025-01-01/2025-03-31,https://data.cms.gov/sites/default/files/2025-07/e8e9efa9-9498-4286-a31c-ed4e5548a30c/PBJ_dailynursestaffing_CY2025Q1.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2025-04-01,2025-04-01/2025-06-30,https://data.cms.gov/sites/default/files/2025-10/0fd38f13-e99e-4b2f-8162-50603c89966d/PBJ_dailynursestaffing_CY2025Q2.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2025-07-01,2025-07-01/2025-09-30,https://data.cms.gov/sites/default/files/2026-01/13db0b58-0df6-4288-8567-fc2a4f6ba415/PBJ_dailynursestaffing_CY2025Q3.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2025-10-01,2025-10-01/2025-12-31,https://data.cms.gov/sites/default/files/2026-04/8f85c7d4-a1f6-4b36-ad20-17abc8aa57d2/PBJ_dailynursestaffing_CY2025Q4.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
