source_name,title,temporal,download_url,dataset_identifier_latest,modified
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2022-12-01,2022-10-01/2022-12-31,https://data.cms.gov/sites/default/files/2023-04/PBJ_employeedetail_CY2022Q4.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2023-03-01,2023-01-01/2023-03-31,https://data.cms.gov/sites/default/files/2023-06/0ff00eb9-e032-49ab-9f19-5f6e0977321f/PBJ_employeedetail_CY2023Q1.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2023-06-01,2023-04-01/2023-06-30,https://data.cms.gov/sites/default/files/2023-10/227f42ad-b125-475d-abf1-6ecf3c53e086/PBJ_employeedetail_CY2023Q2.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2023-09-01,2023-07-01/2023-09-30,https://data.cms.gov/sites/default/files/2024-01/009f82da-932f-4daf-82dc-25f33b655a45/PBJ_employeedetail_CY2023Q3.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2023-12-01,2023-10-01/2023-12-31,https://data.cms.gov/sites/default/files/2024-04/b84e5743-bd7b-4870-bc5d-90926e0f8553/PBJ_employeedetail_CY2023Q4.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2024-01-01,2024-01-01/2024-03-31,https://data.cms.gov/sites/default/files/2024-07/de75a2ea-6ec2-4166-9f6b-6ac3ffd009b4/PBJ_employeedetail_CY2024Q1.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2024-04-01,2024-04-01/2024-06-30,https://data.cms.gov/sites/default/files/2024-10/a284dec3-92da-4de4-a1a2-3c91e15c43e7/PBJ_employeedetail_CY2024Q2.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2024-09-01,2024-07-01/2024-09-30,https://data.cms.gov/sites/default/files/2025-01/6de27774-59d8-482b-ba01-99c6e9ec4f4b/PBJ_employeedetail_CY2024Q3.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2024-12-31,2024-10-01/2024-12-31,https://data.cms.gov/sites/default/files/2025-04/87d7dc06-d0f9-4c3b-b065-807448ee76c5/PBJ_employeedetail_CY2024Q4.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2025-01-01,2025-01-01/2025-03-31,https://data.cms.gov/sites/default/files/2025-07/e7273343-a91d-496d-9b5a-5e9ed83bc004/PBJ_employeedetail_CY2025Q1.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2025-04-01,2025-04-01/2025-06-30,https://data.cms.gov/sites/default/files/2025-10/5fff5702-1bf6-4175-87c3-2cac6ec76d98/PBJ_employeedetail_CY2025Q2.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2025-07-01,2025-07-01/2025-09-30,https://data.cms.gov/sites/default/files/2026-01/0855891b-fbdb-4598-a0ac-4642cef19e42/PBJ_employeedetail_CY2025Q3.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
Payroll Based Journal Employee Detail Nursing Home Staffing,Payroll Based Journal Employee Detail Nursing Home Staffing : 2025-10-01,2025-10-01/2025-12-31,https://data.cms.gov/sites/default/files/2026-04/578ad799-62c0-49be-ac83-9c3938d483c6/PBJ_employeedetail_CY2025Q4.csv,https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data-viewer,2026-04-29
