download_priority_order,queue_role,country,wave,idno,review_source,requirement,actual_member_name,variable_name,variable_role,raw_variable_label,ddi_file_name,ddi_file_content,ddi_variable_label,ddi_interval_type,ddi_format_type,ddi_valid_count,ddi_invalid_count,ddi_range_min,ddi_range_max,ddi_category_count,ddi_categories_preview,raw_row_count,raw_nonmissing_count,raw_missing_count,raw_distinct_nonmissing_count,raw_numeric_min,raw_numeric_max,raw_top_values,raw_possible_missing_codes,raw_detected_recall_period,raw_detected_unit_or_scale,raw_possible_skip_pattern,documentation_recall_period,documentation_unit_or_scale,documentation_missing_code_evidence,documentation_skip_evidence,documentation_level_evidence,raw_vs_ddi_count_status,raw_vs_ddi_range_status,semantics_review_status,remaining_manual_review
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_m.dta,ag_m12a,,What were the months when the harvest started and ended? (START),,,,,,,,,,,,2815,249,2566,12,1,12,7=July:50; 8=August:48; 9=September:44; 6=June:40; 10=October:21; 5=May:12; 11=November:11; 1=January:7; 12=December:6; 2=February:5,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_m.dta,ag_m12b,,What were the months when the harvest started and ended? (END),,,,,,,,,,,,2815,248,2567,11,1,12,8=August:53; 7=July:47; 9=September:45; 10=October:42; 6=June:22; 11=November:16; 12=December:7; 5=May:5; 1=January:5; 2=February:4,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,com_ca.dta,com_ca07,,Interview Date [MDY],,,,,,,,,,,,204,204,0,136,18344,18786,18471:5; 18527:4; 18358:4; 18355:4; 18525:3; 18395:3; 18474:3; 18529:3; 18466:3; 18421:3,,interview_date,,,interview_date,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,com_ca.dta,com_ca07,,Interview Date [MDY],,,,,,,,,,,,204,204,0,136,18344,18786,18471:5; 18527:4; 18358:4; 18355:4; 18525:3; 18395:3; 18474:3; 18529:3; 18466:3; 18421:3,,interview_date,,,interview_date,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd60a,,Distance to nearest health facility with medical doctor/clinical officer?(NUM),,,,,,,,,,,,204,204,0,55,0,600,10:18; 4:13; 7:12; 3:12; 5:12; 2:12; 30:9; 6:8; 50:7; 1:7,98,,distance_measure_needs_unit_confirmation,,,distance_unit_pair_or_code_needs_category_check,raw_possible_codes=98,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd60b,,Distance to nearest health facility with medical doctor/clinical officer?(UNIT),,,,,,,,,,,,204,202,2,4,0,3,2=km:186; 1=meter:12; 3=mile:3; 0:1,,,distance_measure_needs_unit_confirmation; unit_variable,conditional_missingness,,distance_unit_pair_or_code_needs_category_check; unit_variable,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd53,,Is this health facility…,,,,,,,,,,,,204,86,118,3,1,3,1=GOVERNMENT FACILITY:64; 2=RELIGIOUS FACILITY:15; 3=PRIVATE FACILITY:7,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd54,,Is this health facility electrified?,,,,,,,,,,,,204,86,118,2,1,2,1=yes:62; 2=no:24,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd51a,,Distance to nearest place where there is a health clinic(Chipatala)?(NUMBER),,,,,,,,,,,,204,138,66,26,1,600,5:19; 10:16; 4:14; 3:12; 2:11; 6:9; 8:9; 7:8; 1:7; 12:5,,,distance_measure_needs_unit_confirmation,conditional_missingness,,distance_unit_pair_or_code_needs_category_check,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd51b,,Distance to nearest place where there is a health clinic(Chipatala)?(UNIT),,,,,,,,,,,,204,138,66,3,1,3,2=km:130; 1=meter:5; 3=mile:3,,,distance_measure_needs_unit_confirmation; unit_variable,conditional_missingness,,distance_unit_pair_or_code_needs_category_check; unit_variable,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd60a,,Distance to nearest health facility with medical doctor/clinical officer?(NUM),,,,,,,,,,,,204,204,0,55,0,600,10:18; 4:13; 7:12; 3:12; 5:12; 2:12; 30:9; 6:8; 50:7; 1:7,98,,distance_measure_needs_unit_confirmation,,,distance_unit_pair_or_code_needs_category_check,raw_possible_codes=98,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd60b,,Distance to nearest health facility with medical doctor/clinical officer?(UNIT),,,,,,,,,,,,204,202,2,4,0,3,2=km:186; 1=meter:12; 3=mile:3; 0:1,,,distance_measure_needs_unit_confirmation; unit_variable,conditional_missingness,,distance_unit_pair_or_code_needs_category_check; unit_variable,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd53,,Is this health facility…,,,,,,,,,,,,204,86,118,3,1,3,1=GOVERNMENT FACILITY:64; 2=RELIGIOUS FACILITY:15; 3=PRIVATE FACILITY:7,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd54,,Is this health facility electrified?,,,,,,,,,,,,204,86,118,2,1,2,1=yes:62; 2=no:24,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd51a,,Distance to nearest place where there is a health clinic(Chipatala)?(NUMBER),,,,,,,,,,,,204,138,66,26,1,600,5:19; 10:16; 4:14; 3:12; 2:11; 6:9; 8:9; 7:8; 1:7; 12:5,,,distance_measure_needs_unit_confirmation,conditional_missingness,,distance_unit_pair_or_code_needs_category_check,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,com_cd.dta,com_cd51b,,Distance to nearest place where there is a health clinic(Chipatala)?(UNIT),,,,,,,,,,,,204,138,66,3,1,3,2=km:130; 1=meter:5; 3=mile:3,,,distance_measure_needs_unit_confirmation; unit_variable,conditional_missingness,,distance_unit_pair_or_code_needs_category_check; unit_variable,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,household_person_keys,hh_mod_a_filt.dta,case_id,,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,3246,3246,0,3246,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,weights_and_design,hh_mod_a_filt.dta,ea_id,,Baseline EA Identifier,,,,,,,,,,,,3246,3246,0,204,1.0101e+07,3.15556e+07,10101016:16; 10101204:16; 10101215:16; 10101562:16; 10102004:16; 10103414:16; 10104150:16; 10201688:16; 10202514:16; 10203176:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,hh_mod_a_filt.dta,hh_a23_1,,Interview Date [MDY] (Visit 1),,,,,,,,,,,,3246,3246,0,123,18324,18515,18401:72; 18368:71; 18371:60; 18421:60; 18380:60; 18420:59; 18364:55; 18409:54; 18400:53; 18378:53,,interview_date,,,interview_date,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,hh_mod_a_filt.dta,hh_a23_2,,Interview Date [MDY] (Visit 2),,,,,,,,,,,,3246,3246,0,118,18344,18779,18473:96; 18522:91; 18506:81; 18498:78; 18523:74; 18470:73; 18478:70; 18476:68; 18528:65; 18499:65,,interview_date,,,interview_date,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,hh_mod_a_filt.dta,hh_a23b_1,,Month of Interview (Visit 1),,,,,,,,,,,,3246,3246,0,6,3,9,4:1025; 5:971; 6:730; 7:297; 3:222; 9:1,,interview_month,month,,interview_month,month,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,hh_mod_a_filt.dta,hh_a23b_2,,Month of Interview (Visit 2),,,,,,,,,,,,3246,3246,0,9,3,11,9:1270; 8:955; 7:564; 10:387; 5:22; 3:19; 11:15; 6:9; 4:5,,interview_month,month,,interview_month,month,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,climate_geography,hh_mod_a_filt.dta,ea_id,,Baseline EA Identifier,,,,,,,,,,,,3246,3246,0,204,1.0101e+07,3.15556e+07,10101016:16; 10101204:16; 10101215:16; 10101562:16; 10102004:16; 10103414:16; 10104150:16; 10201688:16; 10202514:16; 10203176:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,household_person_keys,hh_mod_a_filt.dta,case_id,,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,3246,3246,0,3246,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,weights_and_design,hh_mod_a_filt.dta,ea_id,,Baseline EA Identifier,,,,,,,,,,,,3246,3246,0,204,1.0101e+07,3.15556e+07,10101016:16; 10101204:16; 10101215:16; 10101562:16; 10102004:16; 10103414:16; 10104150:16; 10201688:16; 10202514:16; 10203176:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,hh_mod_a_filt.dta,hh_a23_1,,Interview Date [MDY] (Visit 1),,,,,,,,,,,,3246,3246,0,123,18324,18515,18401:72; 18368:71; 18371:60; 18421:60; 18380:60; 18420:59; 18364:55; 18409:54; 18400:53; 18378:53,,interview_date,,,interview_date,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,hh_mod_a_filt.dta,hh_a23_2,,Interview Date [MDY] (Visit 2),,,,,,,,,,,,3246,3246,0,118,18344,18779,18473:96; 18522:91; 18506:81; 18498:78; 18523:74; 18470:73; 18478:70; 18476:68; 18528:65; 18499:65,,interview_date,,,interview_date,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,hh_mod_a_filt.dta,hh_a23b_1,,Month of Interview (Visit 1),,,,,,,,,,,,3246,3246,0,6,3,9,4:1025; 5:971; 6:730; 7:297; 3:222; 9:1,,interview_month,month,,interview_month,month,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,hh_mod_a_filt.dta,hh_a23b_2,,Month of Interview (Visit 2),,,,,,,,,,,,3246,3246,0,9,3,11,9:1270; 8:955; 7:564; 10:387; 5:22; 3:19; 11:15; 6:9; 4:5,,interview_month,month,,interview_month,month,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,climate_geography,hh_mod_a_filt.dta,ea_id,,Baseline EA Identifier,,,,,,,,,,,,3246,3246,0,204,1.0101e+07,3.15556e+07,10101016:16; 10101204:16; 10101215:16; 10101562:16; 10102004:16; 10103414:16; 10104150:16; 10201688:16; 10202514:16; 10203176:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d11,,How much in total did you spend in the past 4 weeks for medical care not related,,,,,,,,,,,,15597,15353,244,35,0,10000,0:15227; 200:14; 100:13; 300:13; 500:11; 600:7; 170:7; 250:7; 10:6; 400:6,,past_4_weeks,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,past_4_weeks,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d15,,How much in to tal did you spend to travel to the medical facility for overnight,,,,,,,,,,,,15597,619,14978,51,0,10000,0:277; 300:39; 500:38; 200:33; 1000:30; 400:24; 600:22; 2000:16; 100:16; 1500:16,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d16,,How much did you spend on food during overnight stay(s) at the medical facility,,,,,,,,,,,,15597,619,14978,63,0,70000,500:97; 0:84; 1000:80; 2000:58; 1500:41; 3000:29; 700:23; 200:23; 600:18; 300:16,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d21,,How much in total did you spend in the past 4 weeks for medical care not related,,,,,,,,,,,,15597,49,15548,17,0,5000,500:10; 0:8; 1000:6; 3000:4; 2000:3; 1500:3; 100:2; 800:2; 400:2; 700:2,,past_4_weeks,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,past_4_weeks,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
