download_priority_order,queue_role,country,wave,idno,requirement,actual_member_name,variable_name,raw_variable_label,has_value_labels,row_count,nonmissing_count,missing_count,missing_rate,distinct_nonmissing_count,zero_count,negative_count,positive_count,numeric_min,numeric_p01,numeric_p05,numeric_p25,numeric_p50,numeric_p75,numeric_p95,numeric_p99,numeric_max,top_values,possible_missing_codes,detected_recall_period,detected_unit_or_scale,possible_skip_pattern,value_profile_status
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit2.dta,totcons,Total consumption per capita,0,4579,4579,0,0.0000,4579,0,0,4579,7774.37,24122.1,36303.7,67560.2,107995,179744,425211,860236,2.75009e+06,189285:1; 479622:1; 243663:1; 209184:1; 239830:1; 397996:1; 230543:1; 347115:1; 107183:1; 155932:1,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit2.dta,nfdfoth,Expenditures on frequent non-food not mentioned elsewhere,0,4579,4579,0,0.0000,1561,1626,0,2953,0,0,0,0,361.667,1898.11,9374.17,26498.2,512167,0:1626; 243.333:44; 608.333:42; 1216.67:39; 304.167:38; 202.778:34; 405.556:34; 121.667:33; 1000:27; 500:24,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit2.dta,fdfishpr,Fish and seafood auto-consumption,0,4579,4579,0,0.0000,439,4064,0,515,0,0,0,0,0,0,7693.21,28708.2,829071,0:4064; 3476.19:6; 2593.56:6; 10428.6:5; 2436.58:4; 16740.6:4; 6952.38:4; 2780.95:3; 13035.7:3; 15642.9:3,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit2.dta,fdothpr,Food items not mentioned above auto-consumption,0,4579,4579,0,0.0000,1338,2814,0,1765,0,0,0,0,0,175.115,4099.86,14038,212140,0:2814; 312.857:25; 625.714:11; 31.2857:10; 62.5714:10; 70.5558:9; 104.286:9; 52.1429:9; 196.518:9; 166.857:8,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,consumption_or_income,cons_agg_wave3_visit2.dta,fdrestby,Food consumed in restaurants & canteens purchased,0,4579,4579,0,0.0000,2585,861,0,3718,0,0,0,1564.29,6083.33,16164.3,66742.9,231608,799115,0:861; 2607.14:51; 5214.29:36; 10428.6:24; 1303.57:23; 1738.1:23; 3650:18; 7821.43:15; 18250:13; 6517.86:13,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,cons_agg_wave3_visit2.dta,ea,Enumeration area,1,4579,4579,0,0.0000,402,329,0,4250,0,0,0,316,760,1390,2752,4144,7586,0=0. Moved:329; 634:37; 284:29; 1354:29; 18:29; 100:28; 156:26; 516:26; 526:26; 296:24,96; 998,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,HHTrack.dta,hhid,HOUSEHOLD IDENTIFICATION,0,5000,5000,0,0.0000,5000,0,0,5000,10001,10051,30021,90040.8,190040,280040,350010,360080,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10006:1; 10007:1; 10008:1; 10009:1; 10010:1,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,HHTrack.dta,wt_combined,Combined Wave 1 & Wave 2 household weight (hhs interviewed in both W1 & W2,0,5000,4671,329,0.0658,472,0,0,4671,680.218,1343.9,2274.39,3633.95,5177.78,7689.05,14898,20896.3,37188.3,7421.49:20; 5234.34:20; 5177.78:20; 3545.94:20; 3393.41:20; 2274.39:20; 3001.86:20; 4400.15:20; 3963.53:20; 6107.8:20,,,survey_weight,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,HHTrack.dta,wt_w1_w2_w3,"Combined Wave 1, 2, & 3 household weight (hhs interviewed in W1, W2, & W3)",0,5000,4407,593,0.1186,460,0,0,4407,680.218,1345.9,2360.05,3967.42,5439.39,8105,15521,22564.9,37188.3,7421.49:20; 5177.78:20; 3545.94:20; 6416.29:20; 4400.15:20; 6107.8:20; 2274.39:20; 3053.9:20; 2714.58:20; 4502.94:20,,,survey_weight,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,HHTrack.dta,wt_w1_w3,Combined Wave 1 & Wave 3 household weight (hhs interviewed in both W1 & W3),0,5000,4533,467,0.0934,464,0,0,4533,612.196,1343.9,2325.91,3825.09,5284.7,7952.19,15262.3,22218.4,37188.3,4230.03:30; 2274.39:20; 6107.8:20; 7421.49:20; 3545.94:20; 5177.78:20; 4400.15:20; 3053.9:20; 6027.42:20; 2714.58:20,,,survey_weight,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,HHTrack.dta,wt_w1v1,Wave 1 Visit 1 (PP) household weight,0,5000,4997,3,0.0006,462,0,0,4997,612.196,1363.09,2193.74,3382.25,4885.3,7421.49,13381.5,19874.6,33469.5,5177.78:30; 3489.78:30; 3223.74:30; 3263.76:20; 15206.8:20; 4864.22:20; 2416.3:20; 4400.15:20; 5666.4:20; 4972.62:20,,,survey_weight,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,HHTrack.dta,wt_w1v2,Wave 1 Visit 2 (PH) household weight,0,5000,4917,83,0.0166,469,0,0,4917,612.196,1347.1,2171,3469.91,4972.62,7479.16,13980,20690.3,33469.5,3489.78:30; 5177.78:30; 3223.74:30; 7421.49:20; 10301.4:20; 4972.62:20; 6377.03:20; 4099.45:20; 2851.77:20; 1611.87:20,,,survey_weight,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,weights_and_design,HHTrack.dta,wt_w2_w3,Combined Wave 2 & Wave 3 household weight (hhs interviewed in both W2 & W3),0,5000,4448,552,0.1104,459,0,0,4448,680.218,1345.9,2345.23,3928.48,5380.51,8041.54,14940,22564.9,37188.3,3053.9:20; 4502.94:20; 2274.39:20; 4370.96:20; 7421.49:20; 4400.15:20; 6416.29:20; 3545.94:20; 2714.58:20; 4145.51:20,,,survey_weight,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,NGA_HouseholdGeovars_Y3.dta,LAT_DD_MOD,EA Latitude (offset),0,4613,4613,0,0.0000,669,0,0,4613,4.31579,4.68818,4.88967,6.30707,7.62843,10.4847,12.6823,13.1155,13.7142,9.03429:10; 12.1412:10; 12.4205:10; 11.8719:10; 11.386:10; 11.8434:10; 12.5058:10; 12.536:10; 12.285:10; 5.09037:10,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,NGA_HouseholdGeovars_Y3.dta,LON_DD_MOD,EA Longitude (offset),0,4613,4613,0,0.0000,669,0,0,4613,2.87948,3.23305,3.55815,5.69853,7.29416,8.4905,11.7394,13.1825,13.6307,7.57819:10; 4.98389:10; 6.22865:10; 6.03096:10; 6.353:10; 7.07153:10; 6.58623:10; 6.78546:10; 6.58708:10; 7.36621:10,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,sect10b_harvestw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,531280,531280,0,0.0000,4580,0,0,531280,10001,10050,30010,90117.8,190082,280036,350008,360083,370040,10001:116; 10002:116; 10003:116; 10004:116; 10005:116; 10008:116; 10009:116; 10010:116; 10011:116; 10012:116,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,sect11a1_plantingw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,5824,5824,0,0.0000,2869,0,0,5824,10009,10067,20048,70050,160081,250043,340056,360052,370040,90036:10; 50080:9; 70117:8; 90095:8; 300226:7; 70111:7; 300221:7; 70116:7; 50131:7; 310099:7,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,sect11a_plantingw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,4611,4611,0,0.0000,4611,0,0,4611,10001,10050.1,30009.5,90119.5,190082,280030,350006,360082,370040,10001:1; 10002:1; 10003:1; 10004:1; 10005:1; 10006:1; 10008:1; 10009:1; 10010:1; 10011:1,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,sect12_plantingw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,4793,4793,0,0.0000,2428,0,0,4793,10009,10074,20060,70049,160183,260063,360008,360078,370040,20020:10; 360033:9; 350026:9; 350043:9; 40201:9; 10078:8; 290117:8; 40102:8; 40197:7; 250017:7,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,sect1_harvestw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,32827,32827,0,0.0000,4582,0,0,32827,10001,10062,20117,90085,190086,280034,350050,360081,370040,20075:34; 20087:32; 20071:29; 80107:28; 110085:28; 50159:24; 280121:24; 50110:23; 50080:23; 20074:23,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,sect1_harvestw3.dta,s1q31a,WHICH STATE AND LGA DID [NAME] MOVE TO? (LGA NAME),0,32827,32827,0,0.0000,952,1,0,1,0,0.99,4.95,24.75,49.5,74.25,94.05,98.01,99,:27923; PORT HARCOURT:90; UYO:58; IKEJA:52; ILORIN WEST:48; ESE ODO:43; PORTHARCOURT:42; IKORODU:40; ALIMOSHO:40; OSOGBO:39,99,,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,sect1_harvestw3.dta,s1q31b,WHICH STATE AND LGA DID [NAME] MOVE TO? (LGA CODE),1,32827,4891,27936,0.8510,586,0,0,4891,3,102,309,917,2106,2816,3509,3705,3706,3222=3222. PORT HARCOURT:140; 2411=2411. IKEJA:58; 331=331. UYO:58; 2308=2308. ILORIN WEST:48; 2403=2403. ALIMOSHO:45; 608=608. YENAGOA:45; 2807=2807. ESE-ODO:44; 1212=1212. OREDO:44; 2504=2504. KARU:43; 2412=2412. IKORORDU:42,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,sect1_harvestw3.dta,s1q31c,WHICH STATE AND LGA DID [NAME] MOVE TO? (STATE NAME),0,32827,32827,0,0.0000,107,0,0,1,12,12,12,12,12,12,12,12,12,:27869; LAGOS:457; RIVERS:304; AKWA IBOM:233; KANO:179; ONDO:178; ANAMBRA:176; OSUN:173; BAUCHI:166; DELTA:164,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,climate_geography,sect1_harvestw3.dta,s1q31d,WHICH STATE AND LGA DID [NAME] MOVE TO? (STATE CODE),1,32827,4928,27899,0.8499,38,1,0,4927,0,1,3,9,21,28,35,37,37,24=24. LAGOS:442; 32=32. RIVERS:316; 3=3. AKWA IBOM:247; 9=9. CROSS RIVER:194; 30=30. OYO:183; 4=4. ANAMBRA:182; 19=19. KANO:177; 29=29. OSUN:174; 28=28. ONDO:174; 5=5. BAUCHI:169,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,household_person_keys,sect1_plantingw3.dta,hhid,HOUSEHOLD IDENTIFICATION,0,32139,32139,0,0.0000,4611,0,0,32139,10001,10060,20113,90091,190094,280029,350050,360081,370040,20075:35; 20087:32; 20071:29; 80107:28; 110085:28; 280121:24; 50110:23; 20074:23; 80023:22; 190014:22,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect3_plantingw3.dta,s3q9b,MAIN REASON FOR NOT LOOKING FOR A JOB IN THE PAST 7 DAYS?(OTHER SPECIFY),0,26735,26735,0,0.0000,87,0,0,1,10,10,10,10,10,10,10,10,10,:26185; TOO YOUNG:303; APPRENTICE:65; No job:15; No job available:12; DOMESTIC PURPOSE:11; KEPT FOR DOMESTIC PURPOSE:10; FLOOD:9; TRAVELLED:8; DOMESTIC WORK:7,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,oop_health_expenditure,sect4a_harvestw3.dta,s4aq20,WHO PAID FOR MOST OF [NAME]'S HEALTH EXPENSES?,1,26176,9541,16635,0.6355,10,0,0,9541,1,1,1,1,3,3,4,10,11,3=3. PARENT:4527; 1=1. SELF:2978; 2=2. SPOUSE:1246; 4=4. OTHER RELATIVE:645; 11=11. OTHER (SPECIFY):77; 10=10. NO EXPENSES:56; 5=5. EMPLOYER:7; 6=6. GOVERNMENT OR STATE:3; 9=9. PRIVATE HEALTH INSURANCE:1; 8=8. OTHER ORGANISATION:1,4=4. OTHER RELATIVE; 8=8. OTHER ORGANISATION; 11=11. OTHER (SPECIFY),,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,oop_health_expenditure,sect4a_harvestw3.dta,s4aq20b,WHO PAID FOR MOST OF [NAME]'S HEALTH EXPENSES? (OTHER SPECIFY),0,26176,26176,0,0.0000,11,,,,,,,,,,,,,:26099; CHILDREN:33; SON:16; CHILD:13; HEAD OF HOUSEHOLD:5; STEP FATHER:3; GRANDPARENT:2; DAUGHTER:2; COMMUNITY:1; BROTHER:1,,,local_currency_amount_needs_unit_confirmation,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,oop_health_expenditure,sect4a_harvestw3.dta,s4aq13,DID [NAME] SPEND ANY MONEY ON DRUGS/MEDICINE OVER THE COUNTER?,1,26176,26176,0,0.0000,2,0,0,26176,1,1,1,2,2,2,2,2,2,2=2. NO:20240; 1=1. YES:5936,,,local_currency_amount_needs_unit_confirmation,questionnaire_skip_likely,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,oop_health_expenditure,sect4a_harvestw3.dta,s4aq35a,DOES THIS DIFFICULTY REDUCE THE AMOUNT OF WORK [NAME] CAN DO AT HOME?,1,26176,552,25624,0.9789,4,0,0,552,1,1,1,2,2,2,4,4,4,2=2. SOMETIMES:339; 1=1. ALL THE TIME:101; 3=3. NOT AT ALL:81; 4=4. N.A. (NOT ATTENDING SCHOOL OR WORKING):31,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,oop_health_expenditure,sect4a_harvestw3.dta,s4aq35b,DOES THIS DIFFICULTY REDUCE THE AMOUNT OF WORK [NAME] CAN DO AT SCHOOL?,1,26176,416,25760,0.9841,4,0,0,416,1,1,2,3,4,4,4,4,4,4=4. N.A. (NOT ATTENDING SCHOOL OR WORKING):252; 2=2. SOMETIMES:80; 3=3. NOT AT ALL:70; 1=1. ALL THE TIME:14,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,oop_health_expenditure,sect4a_harvestw3.dta,s4aq35c,DOES THIS DIFFICULTY REDUCE THE AMOUNT OF WORK [NAME] CAN DO AT WORK?,1,26176,469,25707,0.9821,4,0,0,469,1,1,1,2,3,4,4,4,4,2=2. SOMETIMES:183; 4=4. N.A. (NOT ATTENDING SCHOOL OR WORKING):171; 3=3. NOT AT ALL:73; 1=1. ALL THE TIME:42,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq15,"DURING LAST 12 MONTHS, WAS [NAME] ADMITTED TO A HOSPITAL/HEALTH FACILITY?",1,26176,26176,0,0.0000,2,0,0,26176,1,1,2,2,2,2,2,2,2,2=2. NO:25563; 1=1. YES:613,,,month,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq16,HOW MANY NIGHTS DID [NAME] STAY IN HOSPITAL/HEALTH FACILITY?,0,26176,614,25562,0.9765,31,32,0,582,0,0,0,2,3.5,7,21.35,87.01,180,2:114; 3:93; 7:73; 1:68; 4:54; 5:32; 0:32; 14:27; 10:26; 6:20,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq17,HOW MUCH DID [NAME] PAY FOR STAYING IN A HOSPITAL/HEALTH FACILITY? (NAIRA),0,26176,613,25563,0.9766,132,40,0,573,0,0,0,2000,6000,18000,75000,248230,832000,0:40; 10000:32; 3000:30; 2000:26; 5000:25; 20000:23; 15000:21; 4000:21; 6000:19; 12000:17,,,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq1,DURING PAST 4 WEEKS HAS [NAME] CONSULTED A HEALTH PRACTIONER?,1,26176,26176,0,0.0000,2,0,0,26176,1,1,1,2,2,2,2,2,2,2=2. NO:23733; 1=1. YES:2443,,past_4_weeks,,,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq6a,WHOM DID [NAME] CONSULT FOR THIS ILLNESS/INJURY?(1ST),1,26176,3754,22422,0.8566,13,0,0,3754,1,1,1,2,5,8,12,12,13,8=8. CHEMIST:1208; 2=2. DOCTOR:1088; 4=4. NURSE:367; 5=5. MEDICAL ASST:281; 1=1. TRADITIONAL HEALER:201; 12=12. NO ONE:184; 11=11. PATENT MEDICINE VENDOR (PMV):182; 7=7. PHARMACIST:181; 6=6. MIDWIFE:29; 3=3. DENTIST:14,13=13. OTHER (SPECIFY),,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq6a_os,WHOM DID [NAME] CONSULT FOR THIS ILLNESS/INJURY?(1ST)(OTHER SPECIFY),0,26176,26176,0,0.0000,12,,,,,,,,,,,,,:26163; COMMUNITY H.O:2; mum:2; bone:1; COMMUNITY H.O.:1; LAB:1; COLLECTED HERBS IN THE BUSH:1; PRIMARY HEALTH CARE:1; AXILLARY DOC.:1; NEIGHBIOUR:1,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq6b,WHOM DID [NAME] CONSULT FOR THIS ILLNESS/INJURY?(2ND),1,26176,276,25900,0.9895,11,0,0,276,1,1,1,2,5,8,11,11,13,8=8. CHEMIST:69; 4=4. NURSE:55; 1=1. TRADITIONAL HEALER:39; 2=2. DOCTOR:32; 5=5. MEDICAL ASST:25; 11=11. PATENT MEDICINE VENDOR (PMV):20; 7=7. PHARMACIST:17; 6=6. MIDWIFE:11; 10=10. SPIRITUALIST:6; 13=13. OTHER (SPECIFY):1,13=13. OTHER (SPECIFY),,,conditional_missingness,value_profile_available_needs_semantics_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq6b_os,WHOM DID [NAME] CONSULT FOR THIS ILLNESS/INJURY?(2ND)(OTHER SPECIFY),0,26176,26176,0,0.0000,2,,,,,,,,,,,,,:26175; CHURCH:1,,,,,value_profile_available_needs_documentation_review
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,health_need_and_access,sect4a_harvestw3.dta,s4aq3,DURING THE PAST 4 WEEKS HAS [NAME] SUFFERED FROM AN ILLNESS/INJURY?,1,26176,26176,0,0.0000,2,0,0,26176,1,1,1,2,2,2,2,2,2,2=2. NO:22419; 1=1. YES:3757,,past_4_weeks,,,value_profile_available_needs_semantics_review
