variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
ABSJ6DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABSJ6PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABSJ6VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABSJ7DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABSJ7PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABSJ7VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ABUS_INV_NUM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TBUS_INV_NUM
ACARES,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RCARES
ACASH_BAL,2021;2022;2023;2024;2025,5,True,integer,Status Flag for ECASH_BAL
ACBYR_1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TCBYR_1
ACBYR_10,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_11,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_12,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_13,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_14,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_15,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_16,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_17,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_18,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_19,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TCBYR_2
ACBYR_20,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TCBYR_3
ACBYR_4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TCBYR_4
ACBYR_5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TCBYR_5
ACBYR_6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TCBYR_6
ACBYR_7,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_8,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACBYR_9,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ACB_UNION,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RCB_UNION
ACEB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TCEB
ACERT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECERT
ACHLD_ANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECHLD_ANY
ACHLD_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECHLD_MNYN
ACITIZEN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECITIZEN
ACLTH_SRYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for ECLTH_SR1YN, ECLTH_SR2YN, ECLTH_SR3YN, ECLTH_SR4YN, ECLTH_SR5YN,"
ACLTH_TYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECLTH_TYPE
ACLUB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECLUB
ACNTAMT,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TCNTAMT
ACOGNIT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECOGNIT
ACOMMTYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for RJB1_COMMTYP, RJB2_COMMTYP, RJB3_COMMTYP, RJB4_COMMTYP, RJB5_COMMTYP, RJB6_COMMTYP, RJB7_COMMTYP,"
ACONDBRIDGE1,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDBRIDGE1
ACONDBRIDGE2,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDBRIDGE2
ACONDBRIDGE3,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDBRIDGE3
ACONDSUBTYP1,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDSUBTYP1
ACONDSUBTYP2,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDSUBTYP2
ACONDSUBTYP3,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDSUBTYP3
ACONDTYP1,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDTYP1
ACONDTYP2,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDTYP2
ACONDTYP3,2021;2022;2023;2024;2025,5,True,integer,Status Flag for RCONDTYP3
ACREPAYANYON,2018;2019;2020,3,False,,
ACRMTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECRMTH
ACSAGREE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECSAGREE
ACSAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TCSAMT
ACSANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECSANY
ACSMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for ECSMNYN
ACS_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RCS_CFLG
ACTC_AMT,2022,1,False,,
ACTC_ANY,2022,1,False,,
ACTC_MNYN,2022,1,False,,
ACVDMNYN,2021;2022,2,False,,
ACVD_AMT,2021;2022,2,False,,
ACVD_EIP,2021;2022,2,False,,
ACVD_MEAL,2021;2022,2,False,,
ACVD_RETIRE,2021;2022,2,False,,
ACVD_SPND1,2021;2022,2,False,,
ACVD_SPND2,2021;2022,2,False,,
ACVD_SPND3,2021;2022,2,False,,
ACVD_SPND4,2021;2022,2,False,,
ACVD_SPND5,2021;2022,2,False,,
ACVD_SPND6,2021;2022,2,False,,
ACVD_SPND7,2021;2022,2,False,,
ACVD_SPND9,2021;2022,2,False,,
ACVD_USE,2021;2022,2,False,,
ADALYDRG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDALYDRG
ADAYCARE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDAYCARE
ADAYHS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDAYHS
ADAYSICK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDAYSICK
ADCPRTCPTN,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for EDCPRTCPTN
ADDELAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDDELAY
ADEBT_AST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDEBT_AST
ADEBT_BUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDEBT_BUS
ADEBT_CC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDEBT_CC
ADEBT_ED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDEBT_ED
ADEBT_HOME,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDEBT_HOME
ADEBT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDEBT_MED
ADEBT_OT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDEBT_OT
ADEBT_RE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDEBT_RE
ADEBT_RENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDEBT_RENT
ADEBT_SEC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDEBT_SEC
ADEBT_USEC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDEBT_USEC
ADEBT_VEH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDEBT_VEH
ADEFERAMT,2018;2019;2020;2021;2022;2023,6,False,,
ADEPCLM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDEPCLM
ADEPNDNTEXP,2018;2019;2020,3,False,,
ADIF10,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EDIF10
ADINROP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDINROP
ADINRPAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDINRPAR
ADIRECTANN,2022;2023;2024;2025,4,True,integer,Status Flag for RDIRECTANN
ADIS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RDIS
ADIS10AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS10AMT
ADIS10MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDIS10MNYN
ADIS10_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS10_CFLG
ADIS1AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS1AMT
ADIS1MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDIS1MNYN
ADIS1_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS1_CFLG
ADIS2AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS2AMT
ADIS2MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDIS2MNYN
ADIS2_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS2_CFLG
ADIS3AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS3AMT
ADIS3MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDIS3MNYN
ADIS3_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS3_CFLG
ADIS4AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS4AMT
ADIS4MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDIS4MNYN
ADIS4_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS4_CFLG
ADIS5AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS5AMT
ADIS5MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDIS5MNYN
ADIS5_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS5_CFLG
ADIS6AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ADIS6MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDIS6MNYN
ADIS6_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS6_CFLG
ADIS7AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS7AMT
ADIS7MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDIS7MNYN
ADIS7_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDIS7_CFLG
ADIS8AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ADIS8MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ADIS8_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ADIS9AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ADIS9MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ADIS9_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ADISABL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDISABL
ADISANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDISANY
ADISTYPTWO,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDISTYPTWO
ADISTYPYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EDISTYP10YN, EDISTYP1YN, EDISTYP2YN, EDISTYP3YN, EDISTYP4YN, EDISTYP5YN, EDISTYP6YN, EDISTYP7YN, EDISTYP8YN, EDISTYP9YN,"
ADIS_ALT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RDIS_ALT
ADOB_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EDOB_BMONTH
ADOB_BYEAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDOB_BYEAR
ADOCNUM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TDOCNUM
ADPCAREAMT,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for TDPCAREAMT
ADRAW_AMT,2019;2020,2,False,,
AECNTAMT,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TECNTAMT
AECNTAMT1,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TECNTAMT1
AECNTAMT2,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TECNTAMT2
AECNTAMT_401,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TECNTAMT_401
AECNTAMT_IRA,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TECNTAMT_IRA
AECNTYN_401,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EECNTYN_401
AECNTYN_IRA,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EECNTYN_IRA
AEDCRED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEDCRED
AEDFTPT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEDFTPT
AEDGRADE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEDGRADE
AEDGREP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEDGREP
AEDHEADST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEDHEADST
AEDMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EEDBMONTH, EEDEMONTH, EEDPRDNUM,"
AEDTYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEDTYPE
AEDUC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEDUC
AED_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RED_CFLG
AED_SCRNR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EED_SCRNR
AEHC_METRO,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEHC_METRO
AEHC_MVMO,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEHC_MVMO
AEHC_MVYR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEHC_MVYR
AEHC_PVTEN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEHC_PVTEN
AEHC_REGION,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEHC_REGION
AEHC_RENTSUB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEHC_RENTSUB
AEHC_ST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEHC_ST
AEHC_TEN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEHC_TEN
AEHC_VOUCHER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEHC_VOUCHER
AEHC_WHY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEHC_WHY
AEITC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEITC
AEMPLOYANN,2022;2023;2024;2025,4,True,integer,Status Flag for REMPLOYANN
AEND1_YR,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TEND1_YR
AEND2_YR,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TEND2_YR
AEND3_YR,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TEND3_YR
AENERGY_ASST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EENERGY_ASST
AENERGY_PMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EENERGY_PMT1, EENERGY_PMT2, EENERGY_PMT3,"
AENROLL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RENROLL
AEPREVPEN,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EEPREVPEN
AEQ_BUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEQ_BUS
AEQ_HOME,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEQ_HOME
AEQ_RE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEQ_RE
AEQ_RENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEQ_RENT
AEQ_VEH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEQ_VEH
