"relative_path","size_bytes","extension","publish_status","github_path","reason"
"result\idea_scan\arkansas_workreq_person_month_panel.parquet","9548342",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\sipp_2018_2024_raw_variable_metadata.compact.json","9033700",".json","excluded","","excluded_temp_or_raw_source_area"
"result\idea_scan\snap_ea_person_year_panel.parquet","8652186",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\paid_sick_leave_person_year_panel.parquet","8429843",".parquet","excluded","","excluded_large_or_raw_format"
"temp\scratch\student_loan_financial_vars_2018_2024.parquet","7308476",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\childless_eitc_person_year_panel.csv","7082464",".csv","excluded","","excluded_row_level_panel_csv"
"result\idea_scan\snap_ea_household_year_panel.parquet","6473807",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\aca_market_governance_person_year_panel.parquet","5574610",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\family_glitch_stldi_person_year_panel.parquet","5507853",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\aca_reinsurance_person_year_panel.parquet","5198615",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\adult_medicaid_dental_person_year_panel.parquet","5038130",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\minimum_wage_food_household_year_panel.parquet","4924302",".parquet","excluded","","excluded_large_or_raw_format"
"temp\scratch\cobra_source_job_vars_2018_2024.parquet","4421929",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2022\2022_SIPP_Data_Dictionary.pdf","4157878",".pdf","excluded","","excluded_temp_or_raw_source_area"
"result\idea_scan\family_glitch_premium_transition_pairs.parquet","4125153",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2021\2021_SIPP_Data_Dictionary_AUG22.pdf","4038152",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2024\2024_SIPP_Data_Dictionary.pdf","4015396",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2023\2023_SIPP_Data_Dictionary.pdf","3991831",".pdf","excluded","","excluded_temp_or_raw_source_area"
"result\idea_scan\state_marketplace_subsidy_person_year_panel.parquet","3628798",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\no_surprises_act_person_year_panel.parquet","3452321",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2019\2019_SIPP_Data_Dictionary.pdf","2870844",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2020\2020_SIPP_Data_Dictionary.pdf","2802783",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\scratch\family_glitch_premium_vars_2018_2024.parquet","2787007",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\student_loan_repayment_annual_pairs.parquet","2775923",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2018\2018_SIPP_Metadata_v3.pdf","2753339",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2024\2024_SIPP_Users_Guide.pdf","2396257",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2023\2023_SIPP_Users_Guide_OCT24.pdf","2393621",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2018\2018_SIPP_Users_Guide_SEP23.pdf","2176525",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2022\2022_SIPP_Users_Guide_SEP23.pdf","2148400",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2021\2021_SIPP_Users_Guide_SEP23.pdf","2118668",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\scratch\immigration_status_2018_2024.parquet","2008706",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2019\2019_SIPP_Users_Guide_SEP23.pdf","1956499",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2020\2020_SIPP_Users_Guide_SEP23.pdf","1942846",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\scratch\rpritype1_2018_2024.parquet","1696011",".parquet","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2023_plan-attributes-puf.zip","1536445",".zip","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\plan-attributes-puf.zip","1536445",".zip","excluded","","excluded_large_or_raw_format"
"result\idea_scan\washington_wftc_person_year_panel.parquet","1442668",".parquet","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2022_plan-attributes-puf.zip","1434626",".zip","excluded","","excluded_large_or_raw_format"
"temp\scratch\ira_insulin_health_need_2020_2023.parquet","1426760",".parquet","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2021_plan-attributes-puf.zip","1167753",".zip","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2020_plan-attributes-puf.zip","1078339",".zip","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2018_plan-attributes-puf.zip","876145",".zip","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2019_plan-attributes-puf.zip","833850",".zip","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2022\pu2022_schema.json","768477",".json","excluded","","excluded_temp_or_raw_source_area"
"result\idea_scan\arpa_cobra_event_panel.parquet","766949",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2021\pu2021_schema.json","757637",".json","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2024\pu2024_schema.json","757529",".json","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2023\pu2023_schema.json","755059",".json","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2019\pu2019_schema.json","729330",".json","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2020\pu2020_schema.json","728036",".json","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2018\pu2018_schema.json","706454",".json","excluded","","excluded_temp_or_raw_source_area"
"temp\source_pages\census_sipp_2021_data_page.html","422329",".html","excluded","","excluded_large_or_raw_format"
"temp\source_pages\census_sipp_2020_data_page.html","399629",".html","excluded","","excluded_large_or_raw_format"
"temp\source_pages\census_sipp_2022_data_page.html","399385",".html","excluded","","excluded_large_or_raw_format"
"temp\source_pages\census_sipp_2023_data_page.html","398031",".html","excluded","","excluded_large_or_raw_format"
"temp\source_pages\census_sipp_2024_data_page.html","397943",".html","excluded","","excluded_large_or_raw_format"
"temp\source_pages\census_sipp_2019_data_page.html","376617",".html","excluded","","excluded_large_or_raw_format"
"temp\source_pages\census_sipp_2018_data_page.html","350262",".html","excluded","","excluded_large_or_raw_format"
"result\idea_scan\pandemic_ui_food_person_year_panel.parquet","342159",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2022\pu2022_validate.xlsx","277136",".xlsx","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2021\pu2021_validate.xlsx","276176",".xlsx","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2024\pu2024_validate.xlsx","271706",".xlsx","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2023\pu2023_validate.xlsx","270961",".xlsx","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2020\pu2020_validate.xlsx","264571",".xlsx","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2019\pu2019_validate.xlsx","264395",".xlsx","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2018\pu2018_validate.xlsx","255971",".xlsx","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2021\2021_SIPP_Release_Notes.pdf","200782",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2019\2019_SIPP_Release_Notes.pdf","199029",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2020\2020_SIPP_Release_Notes.pdf","196797",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2018\2018_Release_Notes.pdf","177625",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2024\2024_SIPP_Release_Notes.pdf","129891",".pdf","excluded","","excluded_temp_or_raw_source_area"
"script\__pycache__\pipeline_lib.cpython-314.pyc","115601",".pyc","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2023\2023_SIPP_Release_Notes.pdf","106593",".pdf","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2022\2022_SIPP_Release_Notes.pdf","104452",".pdf","excluded","","excluded_temp_or_raw_source_area"
"script\11_idea_scan\__pycache__\39_student_loan_repayment_resumption_test.cpython-314.pyc","62357",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\40_arpa_400fpl_source_decomposition_test.cpython-314.pyc","56886",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\37_arpa_cobra_subsidy_test.cpython-314.pyc","50907",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\38_family_glitch_premium_burden_test.cpython-314.pyc","48798",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\17_snap_ea_household_test.cpython-314.pyc","43983",".pyc","excluded","","excluded_large_or_raw_format"
"result\idea_scan\postpartum_proxy_person_year_panel.parquet","43749",".parquet","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\13_family_glitch_stldi_fast_test.cpython-314.pyc","41960",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\31_public_charge_immigrant_chilling_test.cpython-314.pyc","40200",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\10_aca_market_governance_fast_test.cpython-314.pyc","38694",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\15_paid_sick_leave_fast_test.cpython-314.pyc","38401",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\16_snap_ea_fast_test.cpython-314.pyc","38337",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\32_georgia_pathways_work_requirement_test.cpython-314.pyc","36286",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\34_ira_insulin_medicare_fast_test.cpython-314.pyc","35768",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\29_late_medicaid_expansion_threshold_test.cpython-314.pyc","35379",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\36_low_income_sep_150fpl_test.cpython-314.pyc","33988",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\35_arpa_ui_marketplace_subsidy_test.cpython-314.pyc","33299",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\14_adult_medicaid_dental_fast_test.cpython-314.pyc","33290",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\33_medicare_age65_threshold_test.cpython-314.pyc","33097",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\12_state_marketplace_subsidy_fast_test.cpython-314.pyc","32040",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\26_arpa_400fpl_employer_mechanism_test.cpython-314.pyc","31222",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\11_no_surprises_act_fast_test.cpython-314.pyc","30500",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\19_pandemic_ui_food_security_test.cpython-314.pyc","29514",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\28_arpa_400fpl_premium_gradient_test.cpython-314.pyc","27727",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\27_arpa_400fpl_rd_diagnostics.cpython-314.pyc","26998",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\41_arpa_400fpl_robustness_pack.cpython-314.pyc","26950",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\20_washington_wftc_fast_test.cpython-314.pyc","24900",".pyc","excluded","","excluded_large_or_raw_format"
"script\11_idea_scan\__pycache__\42_arpa_400fpl_paper_tables_figures.cpython-314.pyc","22475",".pyc","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\source_inventory.csv","18176",".csv","excluded","","excluded_temp_or_raw_source_area"
"script\11_idea_scan\__pycache__\18_postpartum_proxy_support_check.cpython-314.pyc","12892",".pyc","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\metadata_download_status_2019_2024.csv","12846",".csv","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\file_manifest_sha256.csv","11252",".csv","excluded","","excluded_temp_or_raw_source_area"
"script\11_idea_scan\__pycache__\30_late_medicaid_expansion_robustness.cpython-314.pyc","10759",".pyc","excluded","","excluded_large_or_raw_format"
"result\logs\run_pipeline_stderr.log","5993",".log","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\census_sipp\2023\2023_sipp_python_input_example.py","4857",".py","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2022\2022_sipp_python_input_example.py","4857",".py","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2024\2024_sipp_python_input_example.py","4857",".py","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2020\2020_sipp_python_input_example.py","4739",".py","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2021\2021_sipp_python_input_example.py","4724",".py","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2019\2019_sipp_python_input_example.py","4160",".py","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2018\sipp_python_input_example.py","3662",".py","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2021\2021_sipp_r_input_example.R","3295",".r","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2022\2022_sipp_r_input_example.R","3293",".r","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2023\2023_sipp_r_input_example.R","3293",".r","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2024\2024_sipp_r_input_example.R","3293",".r","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2020\2020_sipp_r_input_example.r","3192",".r","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\census_sipp\2019\2019_sipp_r_input_example.r","3188",".r","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\schema_copy_audit.csv","2863",".csv","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\metadata_download_status_2018.csv","2294",".csv","excluded","","excluded_temp_or_raw_source_area"
"temp\web_snapshots\source_verification_notes.md","2181",".md","excluded","","excluded_temp_or_raw_source_area"
"temp\source_metadata\primary_zip_copy_audit.csv","1825",".csv","excluded","","excluded_temp_or_raw_source_area"
"result\logs\pipeline.log","1206",".log","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\zip_contents_manifest.csv","1028",".csv","excluded","","excluded_temp_or_raw_source_area"
"script\00_setup\__pycache__\00_initialize_workspace.cpython-314.pyc","555",".pyc","excluded","","excluded_large_or_raw_format"
"script\04_construct_variables\__pycache__\01_construct_variables.cpython-314.pyc","522",".pyc","excluded","","excluded_large_or_raw_format"
"script\06_descriptive_audit\__pycache__\01_descriptive_audit.cpython-314.pyc","516",".pyc","excluded","","excluded_large_or_raw_format"
"script\05_policy_files\__pycache__\01_build_policy_files.cpython-314.pyc","513",".pyc","excluded","","excluded_large_or_raw_format"
"script\03_build_panel\__pycache__\01_build_person_month_panel.cpython-314.pyc","510",".pyc","excluded","","excluded_large_or_raw_format"
"script\02_metadata_audit\__pycache__\01_metadata_audit.cpython-314.pyc","507",".pyc","excluded","","excluded_large_or_raw_format"
"script\08_causal_ml\__pycache__\01_causal_ml_audit.cpython-314.pyc","504",".pyc","excluded","","excluded_large_or_raw_format"
"script\07_causal_models\__pycache__\01_causal_models.cpython-314.pyc","503",".pyc","excluded","","excluded_large_or_raw_format"
"script\09_sensitivity\__pycache__\01_sensitivity.cpython-314.pyc","497",".pyc","excluded","","excluded_large_or_raw_format"
"script\10_reporting\__pycache__\01_final_memo.cpython-314.pyc","493",".pyc","excluded","","excluded_large_or_raw_format"
"script\__pycache__\run_remaining_phases.cpython-314.pyc","486",".pyc","excluded","","excluded_large_or_raw_format"
"result\logs\run_pipeline_stdout.log","334",".log","excluded","","excluded_large_or_raw_format"
"script\__pycache__\run_pipeline.cpython-314.pyc","240",".pyc","excluded","","excluded_large_or_raw_format"
"result\logs\remaining_phases_stdout.log","127",".log","excluded","","excluded_large_or_raw_format"
"result\logs\run_pipeline.pid","7",".pid","excluded","","excluded_large_or_raw_format"
"result\logs\remaining_phases.pid","7",".pid","excluded","","excluded_large_or_raw_format"
"result\logs\remaining_phases_stderr.log","0",".log","excluded","","excluded_large_or_raw_format"
